date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-03-26,1500,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,7,24,24,23,19,4,35,0.0,1012,23,10,101,8
2015-03-26,1800,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,9,21,24,21,17,88,47,0.3,1013,21,10,102,6
2015-03-26,2100,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,8,15,15,15,15,5,62,0.0,1016,15,10,68,7
2015-03-27,0,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,8,14,14,14,10,7,68,0.0,1017,14,10,64,5
2015-03-27,300,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,9,13,13,13,8,10,79,0.0,1016,13,10,56,4
2015-03-27,600,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,9,11,11,11,9,12,87,0.0,1017,11,10,55,4
2015-03-27,900,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,9,17,17,17,14,16,58,0.0,1016,17,10,100,8
2015-03-27,1200,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,8,24,24,23,19,7,37,0.0,1014,23,10,109,11
2015-03-27,1500,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,8,25,25,24,20,4,36,0.0,1010,24,10,96,12
2015-03-27,1800,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,8,21,21,21,20,89,44,0.3,1011,21,10,89,10
2015-03-27,2100,24,11,0.0,10.0,5,46,12:26 PM,12:24 AM,06:26 AM,06:35 PM,7,17,17,17,17,7,58,0.0,1015,17,10,67,8
2015-03-28,0,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,7,15,15,15,14,8,59,0.0,1016,15,10,64,7
2015-03-28,300,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,8,13,13,13,10,12,71,0.0,1015,13,10,29,5
2015-03-28,600,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,8,11,11,11,9,14,82,0.0,1016,11,10,41,4
2015-03-28,900,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,8,18,18,18,15,18,53,0.0,1016,18,10,106,8
2015-03-28,1200,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,8,24,24,23,17,10,35,0.0,1014,23,10,98,7
2015-03-28,1500,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,8,24,24,23,15,19,39,0.0,1010,23,9,73,7
2015-03-28,1800,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,11,20,20,20,18,73,57,0.2,1011,20,9,87,8
2015-03-28,2100,24,11,0.0,10.0,5,54,01:17 PM,01:14 AM,06:25 AM,06:35 PM,11,15,15,15,13,8,73,0.0,1015,15,7,53,6
2015-03-29,0,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,11,15,15,15,10,78,76,0.1,1016,15,10,59,5
2015-03-29,300,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,11,14,14,14,12,12,79,0.0,1015,14,10,44,8
2015-03-29,600,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,8,11,12,11,14,7,78,0.0,1016,12,10,51,6
2015-03-29,900,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,9,17,17,17,15,10,56,0.0,1016,17,10,102,13
2015-03-29,1200,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,7,24,24,23,25,8,40,0.0,1014,23,10,100,13
2015-03-29,1500,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,5,24,24,24,22,4,37,0.0,1009,24,10,89,11
2015-03-29,1800,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,7,22,24,22,28,5,46,0.0,1010,22,9,91,10
2015-03-29,2100,24,12,0.0,12.0,4,61,02:05 PM,02:01 AM,06:25 AM,06:35 PM,7,17,17,17,26,2,52,0.0,1014,17,9,68,9
2015-03-30,0,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,7,15,15,15,11,2,59,0.0,1016,15,10,53,5
2015-03-30,300,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,6,12,12,12,6,4,65,0.0,1015,12,10,44,3
2015-03-30,600,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,6,11,11,11,10,5,73,0.0,1016,11,10,71,5
2015-03-30,900,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,7,18,18,18,12,6,49,0.0,1017,18,10,98,10
2015-03-30,1200,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,4,24,24,24,25,3,31,0.0,1014,24,10,97,13
2015-03-30,1500,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,2,24,24,25,31,0,26,0.0,1010,25,10,118,19
2015-03-30,1800,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,3,22,23,22,33,2,38,0.0,1011,22,10,107,13
2015-03-30,2100,25,11,0.0,12.0,5,68,02:52 PM,02:46 AM,06:24 AM,06:35 PM,7,16,16,16,25,3,56,0.0,1014,16,10,71,9
2015-03-31,0,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,5,14,14,14,11,3,52,0.0,1015,14,10,45,5
2015-03-31,300,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,5,12,12,12,8,7,61,0.0,1015,12,10,1,4
2015-03-31,600,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,5,10,10,10,5,10,72,0.0,1017,10,10,13,2
2015-03-31,900,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,8,18,18,18,8,13,50,0.0,1017,18,10,109,7
2015-03-31,1200,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,7,24,24,23,25,5,36,0.0,1015,23,10,96,12
2015-03-31,1500,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,3,24,24,25,30,2,28,0.0,1010,25,10,96,15
2015-03-31,1800,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,3,22,23,22,33,0,36,0.0,1011,22,10,99,15
2015-03-31,2100,25,10,0.0,12.0,5,72,03:39 PM,03:29 AM,06:23 AM,06:35 PM,7,16,16,16,20,2,56,0.0,1015,16,10,64,6
2015-04-01,0,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,7,15,14,15,14,4,61,0.0,1016,14,10,40,4
2015-04-01,300,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,6,13,13,13,8,3,62,0.0,1016,13,10,5,4
2015-04-01,600,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,4,11,11,11,8,0,54,0.0,1017,11,10,17,4
2015-04-01,900,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,3,20,20,20,11,0,31,0.0,1017,20,10,97,6
2015-04-01,1200,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,-0,24,24,25,24,0,19,0.0,1014,25,10,93,10
2015-04-01,1500,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,-2,24,24,25,26,0,17,0.0,1010,25,10,99,15
2015-04-01,1800,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,-0,22,22,23,32,0,24,0.0,1011,23,10,106,14
2015-04-01,2100,25,11,0.0,12.0,5,86,04:24 PM,04:10 AM,06:23 AM,06:35 PM,1,17,17,17,23,0,35,0.0,1015,17,10,41,9
2015-04-02,0,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,1,15,15,15,13,0,37,0.0,1016,15,10,39,6
2015-04-02,300,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,2,12,12,12,10,0,44,0.0,1015,12,10,352,3
2015-04-02,600,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,3,10,10,10,5,2,50,0.0,1016,10,10,53,3
2015-04-02,900,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,3,19,19,19,13,3,34,0.0,1016,19,10,102,7
2015-04-02,1200,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,2,24,24,26,20,0,21,0.0,1013,26,10,92,9
2015-04-02,1500,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,0,24,24,25,24,46,21,0.0,1009,25,10,99,12
2015-04-02,1800,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,3,23,23,22,29,24,30,0.0,1010,22,10,102,13
2015-04-02,2100,26,10,0.0,12.0,5,93,05:09 PM,04:50 AM,06:22 AM,06:35 PM,3,17,17,17,24,4,41,0.0,1014,17,10,49,9
2015-04-03,0,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,4,15,15,15,14,0,47,0.0,1014,15,10,29,6
2015-04-03,300,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,4,13,13,13,11,2,55,0.0,1013,13,10,26,5
2015-04-03,600,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,5,10,10,10,11,5,68,0.0,1014,10,10,17,5
2015-04-03,900,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,6,18,18,18,17,9,45,0.0,1014,18,10,96,8
2015-04-03,1200,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,4,23,23,23,27,2,29,0.0,1011,23,10,108,14
2015-04-03,1500,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,3,24,24,25,29,0,23,0.0,1007,25,10,111,17
2015-04-03,1800,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,8,22,24,22,29,7,41,0.0,1008,22,10,102,13
2015-04-03,2100,25,10,0.0,12.0,5,100,05:54 PM,05:30 AM,06:22 AM,06:35 PM,6,17,17,17,23,8,60,0.0,1012,17,10,57,9
2015-04-04,0,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,7,16,16,16,12,1,54,0.0,1013,16,10,17,6
2015-04-04,300,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,5,13,13,13,5,3,59,0.0,1013,13,10,13,3
2015-04-04,600,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,5,11,11,11,7,5,66,0.0,1014,11,10,35,3
2015-04-04,900,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,6,19,19,19,13,7,42,0.0,1014,19,10,100,6
2015-04-04,1200,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,6,25,25,26,17,3,27,0.0,1011,26,10,101,8
2015-04-04,1500,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,3,25,25,26,25,2,28,0.0,1007,26,10,104,11
2015-04-04,1800,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,7,24,24,23,27,3,39,0.0,1008,23,10,108,9
2015-04-04,2100,26,11,0.0,12.0,5,100,06:39 PM,06:10 AM,06:21 AM,06:35 PM,8,18,18,18,22,0,50,0.0,1012,18,10,67,7
2015-04-05,0,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,9,18,18,18,11,2,55,0.0,1014,18,10,42,3
2015-04-05,300,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,7,13,13,13,3,3,64,0.0,1013,13,10,13,1
2015-04-05,600,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,6,11,11,11,5,3,73,0.0,1014,11,10,32,2
2015-04-05,900,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,6,20,20,20,10,4,40,0.0,1015,20,10,115,5
2015-04-05,1200,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,5,25,25,26,19,2,24,0.0,1012,26,10,108,8
2015-04-05,1500,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,3,25,25,26,28,0,22,0.0,1008,26,10,113,18
2015-04-05,1800,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,4,23,23,23,31,3,30,0.0,1009,23,10,104,15
2015-04-05,2100,27,11,0.0,12.0,5,84,07:26 PM,06:51 AM,06:21 AM,06:35 PM,3,16,16,16,24,5,42,0.0,1013,16,10,57,9
2015-04-06,0,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,3,15,15,15,15,13,43,0.0,1015,15,10,34,5
2015-04-06,300,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,4,14,14,14,8,0,48,0.0,1014,14,10,54,4
2015-04-06,600,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,1,12,12,12,11,3,45,0.0,1016,12,10,73,6
2015-04-06,900,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,3,19,19,19,17,3,33,0.0,1016,19,10,101,11
2015-04-06,1200,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,2,24,24,25,21,0,22,0.0,1013,25,10,106,10
2015-04-06,1500,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,-1,25,25,26,23,0,17,0.0,1009,26,10,117,14
2015-04-06,1800,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,0,23,23,23,28,6,24,0.0,1010,23,10,111,13
2015-04-06,2100,26,12,0.0,12.0,5,77,08:14 PM,07:34 AM,06:20 AM,06:35 PM,-0,18,18,18,24,3,28,0.0,1014,18,10,47,7
2015-04-07,0,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,-9,16,16,16,12,3,18,0.0,1015,16,10,16,4
2015-04-07,300,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,-4,15,15,15,4,0,28,0.0,1015,15,10,47,2
2015-04-07,600,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,-0,12,12,12,5,3,40,0.0,1016,12,10,54,3
2015-04-07,900,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,3,21,23,21,9,4,30,0.0,1016,21,10,158,2
2015-04-07,1200,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,6,26,26,28,15,2,25,0.0,1013,28,10,117,5
2015-04-07,1500,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,6,25,25,26,19,3,28,0.0,1009,26,10,121,8
2015-04-07,1800,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,5,24,24,24,23,3,37,0.0,1010,24,10,113,10
2015-04-07,2100,28,12,0.0,12.0,5,69,09:04 PM,08:19 AM,06:20 AM,06:35 PM,6,19,19,19,21,3,42,0.0,1014,19,10,73,5
2015-04-08,0,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,5,19,19,19,10,0,39,0.0,1015,19,10,19,4
2015-04-08,300,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,3,14,14,14,5,0,46,0.0,1014,14,10,24,3
2015-04-08,600,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,3,13,13,13,5,1,50,0.0,1015,13,10,47,3
2015-04-08,900,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,3,21,21,21,10,2,29,0.0,1015,21,10,131,5
2015-04-08,1200,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,3,25,25,26,20,0,23,0.0,1013,26,10,128,9
2015-04-08,1500,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,1,25,25,27,23,0,20,0.0,1009,27,10,133,14
2015-04-08,1800,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,-3,23,23,23,31,3,19,0.0,1010,23,10,110,15
2015-04-08,2100,27,13,0.0,12.0,5,61,09:55 PM,09:06 AM,06:19 AM,06:35 PM,-2,18,18,18,27,5,30,0.0,1014,18,10,50,9
2015-04-09,0,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,-4,15,15,15,13,3,28,0.0,1015,15,10,48,3
2015-04-09,300,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,-4,15,15,15,11,0,28,0.0,1015,15,10,47,4
2015-04-09,600,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,-2,14,13,14,8,3,39,0.0,1015,13,10,46,4
2015-04-09,900,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,5,19,19,19,16,5,40,0.0,1015,19,10,115,8
2015-04-09,1200,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,4,24,24,25,22,2,26,0.0,1013,25,10,112,10
2015-04-09,1500,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,2,24,24,26,26,3,27,0.0,1009,26,10,111,14
2015-04-09,1800,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,4,23,23,23,31,5,31,0.0,1010,23,10,102,14
2015-04-09,2100,26,13,0.0,12.0,5,54,10:47 PM,09:56 AM,06:19 AM,06:35 PM,6,16,16,16,29,5,50,0.0,1013,16,10,69,8
2015-04-10,0,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,5,15,15,15,11,5,51,0.0,1014,15,10,48,5
2015-04-10,300,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,5,13,13,13,5,10,60,0.0,1014,13,10,20,3
2015-04-10,600,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,4,11,11,11,5,13,64,0.0,1016,11,10,39,3
2015-04-10,900,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,7,19,19,19,19,13,47,0.0,1016,19,10,105,8
2015-04-10,1200,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,6,25,25,25,19,5,31,0.0,1014,25,10,108,10
2015-04-10,1500,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,5,24,24,25,19,7,36,0.0,1010,25,9,77,8
2015-04-10,1800,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,5,24,24,22,23,44,39,0.0,1011,22,9,75,9
2015-04-10,2100,25,11,0.0,12.0,5,46,11:41 PM,10:48 AM,06:18 AM,06:35 PM,4,18,18,18,27,45,40,0.0,1014,18,9,73,10
2015-04-11,0,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,1,16,16,16,13,7,36,0.0,1015,16,10,49,6
2015-04-11,300,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,2,15,14,15,9,3,44,0.0,1015,14,10,359,4
2015-04-11,600,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,2,12,12,12,7,3,52,0.0,1016,12,10,49,3
2015-04-11,900,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,4,20,20,20,14,4,35,0.0,1016,20,10,120,6
2015-04-11,1200,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,6,25,25,25,18,3,30,0.0,1014,25,10,108,7
2015-04-11,1500,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,6,25,25,26,24,2,29,0.0,1010,26,10,92,11
2015-04-11,1800,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,5,24,24,24,26,12,35,0.0,1011,24,9,75,10
2015-04-11,2100,26,12,0.0,12.0,5,39,No moonrise,11:42 AM,06:18 AM,06:35 PM,6,19,19,19,25,51,44,0.0,1015,19,10,46,9
2015-04-12,0,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,5,16,16,16,12,17,47,0.0,1016,16,10,47,6
2015-04-12,300,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,6,16,16,16,8,5,54,0.0,1016,16,10,60,4
2015-04-12,600,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,7,14,13,14,8,12,67,0.0,1017,13,10,72,4
2015-04-12,900,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,7,19,19,19,25,19,50,0.0,1018,19,10,105,10
2015-04-12,1200,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,6,24,24,24,32,6,36,0.0,1016,24,10,107,16
2015-04-12,1500,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,5,25,25,25,34,0,26,0.0,1012,25,10,112,19
2015-04-12,1800,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,6,24,24,23,30,2,37,0.0,1013,23,10,104,14
2015-04-12,2100,25,13,0.0,11.0,5,31,12:34 AM,12:38 PM,06:17 AM,06:35 PM,8,18,18,18,27,4,59,0.0,1016,18,10,54,9
2015-04-13,0,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,8,15,15,15,17,4,62,0.0,1016,15,10,86,6
2015-04-13,300,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,8,14,13,14,12,7,70,0.0,1016,13,10,112,4
2015-04-13,600,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,10,11,11,11,8,72,88,0.0,1016,11,8,126,5
2015-04-13,900,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,10,18,18,18,22,23,60,0.0,1016,18,10,116,9
2015-04-13,1200,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,9,24,24,23,24,89,42,0.0,1013,23,10,117,11
2015-04-13,1500,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,8,24,24,23,26,10,41,0.0,1010,23,10,110,13
2015-04-13,1800,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,9,20,20,20,22,75,54,0.3,1011,20,9,105,11
2015-04-13,2100,23,11,0.0,9.0,5,24,01:28 AM,01:35 PM,06:17 AM,06:35 PM,11,16,16,16,20,78,68,0.2,1014,16,10,80,11
2015-04-14,0,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,11,14,14,14,12,76,74,0.1,1015,14,10,85,6
2015-04-14,300,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,11,14,13,14,7,19,81,0.0,1015,13,9,83,4
2015-04-14,600,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,11,13,13,13,9,81,83,0.0,1015,13,9,132,4
2015-04-14,900,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,9,18,18,18,15,23,55,0.0,1015,18,10,122,8
2015-04-14,1200,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,8,24,24,22,23,70,40,0.0,1013,22,10,132,11
2015-04-14,1500,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,7,24,24,23,25,9,38,0.0,1009,23,10,96,13
2015-04-14,1800,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,8,19,19,19,24,71,52,0.4,1011,19,10,101,12
2015-04-14,2100,23,13,0.0,11.0,4,16,02:20 AM,02:32 PM,06:16 AM,06:35 PM,10,16,16,16,18,76,69,0.2,1014,16,10,83,10
2015-04-15,0,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,11,15,14,15,11,87,75,0.3,1016,14,10,81,6
2015-04-15,300,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,11,14,13,14,7,26,78,0.0,1015,13,10,81,4
2015-04-15,600,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,11,13,13,13,8,77,81,0.0,1016,13,9,95,4
2015-04-15,900,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,9,18,18,18,14,19,56,0.0,1015,18,10,111,9
2015-04-15,1200,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,8,22,24,22,23,87,44,0.1,1013,22,10,112,12
2015-04-15,1500,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,7,24,24,23,22,87,39,0.1,1010,23,10,105,14
2015-04-15,1800,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,8,19,19,19,17,71,52,0.5,1011,19,10,107,12
2015-04-15,2100,23,13,0.0,9.0,4,9,03:12 AM,03:30 PM,06:16 AM,06:35 PM,8,14,15,14,19,74,66,1.8,1014,15,10,72,10
2015-04-16,0,24,13,0.0,12.0,5,1,04:04 AM,04:27 PM,06:15 AM,06:35 PM,11,15,15,15,12,44,77,0.0,1015,15,10,70,7
2015-04-16,300,24,13,0.0,12.0,5,1,04:04 AM,04:27 PM,06:15 AM,06:35 PM,12,15,14,15,6,74,87,0.0,1017,14,10,69,4
2015-04-16,600,24,13,0.0,12.0,5,1,04:04 AM,04:27 PM,06:15 AM,06:35 PM,11,13,13,13,2,25,94,0.0,1017,13,10,81,1
2015-04-16,900,24,13,0.0,12.0,5,1,04:04 AM,04:27 PM,06:15 AM,06:35 PM,9,17,17,17,17,23,61,0.0,1018,17,10,105,7
2015-04-16,1200,24,13,0.0,12.0,5,1,04:04 AM,04:27 PM,06:15 AM,06:35 PM,6,24,24,23,28,27,35,0.0,1017,23,10,109,15
